"","id","best_model","oddball_str","contingency","study_str","ta","log_mflr","mflr","N"
"1194","ss38","1-state","meaningful","60/40","study_3",20,0.261162848699974,0.261162848699974,"N13"
"1195","ss38","1-state","meaningful","75/25","study_3",20,0.16968625751651,0.16968625751651,"N13"
"1196","ss38","1-state","oddball","60/40","study_3",20,0.281477960644627,0.281477960644627,"N13"
"1197","ss38","1-state","oddball","75/25","study_3",20,0.0468266253869969,0.0468266253869969,"N13"
"1198","ss38","n-state","meaningful","90/10","study_3",20,0.198105072261909,0.198105072261909,"N13"
"1199","ss38","n-state","oddball","90/10","study_3",20,0.168289186986364,0.168289186986364,"N13"
"1200","ss39","1-state","meaningful","75/25","study_3",33,0.299819642423361,0.299819642423361,"N13"
"1201","ss39","1-state","oddball","75/25","study_3",33,0.123116683120198,0.123116683120198,"N13"
"1202","ss39","n-state","meaningful","60/40","study_3",33,0.176056287365536,0.176056287365536,"N13"
"1203","ss39","n-state","meaningful","90/10","study_3",33,0.197098678178101,0.197098678178101,"N13"
"1204","ss39","n-state","oddball","60/40","study_3",33,0.116207159750022,0.116207159750022,"N13"
"1205","ss39","n-state","oddball","90/10","study_3",33,0.0288065843621399,0.0288065843621399,"N13"
"1206","ss4","1-state","meaningful","75/25","study_3",28,0.458802157667636,0.458802157667636,"N13"
"1207","ss4","1-state","oddball","75/25","study_3",28,0.351610056494423,0.351610056494423,"N13"
"1208","ss4","n-state","meaningful","90/10","study_3",28,0.433260338330857,0.433260338330857,"N13"
"1209","ss4","n-state","oddball","90/10","study_3",28,0.581081081081081,0.581081081081081,"N13"
"1210","ss40","1-state","meaningful","75/25","study_3",56,0.200854804644976,0.200854804644976,"N13"
"1211","ss40","1-state","oddball","75/25","study_3",56,0.0888395039100684,0.0888395039100684,"N13"
"1212","ss40","n-state","meaningful","60/40","study_3",56,0.180783692819724,0.180783692819724,"N13"
"1213","ss40","n-state","meaningful","90/10","study_3",56,0.227827819173576,0.227827819173576,"N13"
"1214","ss40","n-state","oddball","60/40","study_3",56,0.0718766613503454,0.0718766613503454,"N13"
"1215","ss41","n-state","meaningful","60/40","study_3",42,0.186130931799238,0.186130931799238,"N13"
"1216","ss41","n-state","meaningful","75/25","study_3",42,0.217552764719429,0.217552764719429,"N13"
"1217","ss41","n-state","meaningful","90/10","study_3",42,0.321924424175977,0.321924424175977,"N13"
"1218","ss41","n-state","oddball","60/40","study_3",42,0.0393628301523039,0.0393628301523039,"N13"
"1219","ss41","n-state","oddball","75/25","study_3",42,0.183103992586751,0.183103992586751,"N13"
"1220","ss41","n-state","oddball","90/10","study_3",42,0.137353433835846,0.137353433835846,"N13"
"1221","ss42","1-state","meaningful","90/10","study_3",47,0.190746348162466,0.190746348162466,"N13"
"1222","ss42","1-state","oddball","90/10","study_3",47,0.0885491905075747,0.0885491905075747,"N13"
"1223","ss42","n-state","meaningful","60/40","study_3",47,0.148498041103915,0.148498041103915,"N13"
"1224","ss42","n-state","meaningful","75/25","study_3",47,0.165502112458848,0.165502112458848,"N13"
"1225","ss42","n-state","oddball","60/40","study_3",47,0.15466814007372,0.15466814007372,"N13"
"1226","ss42","n-state","oddball","75/25","study_3",47,0.34375,0.34375,"N13"
"1227","ss5","1-state","meaningful","60/40","study_3",67,0.203748554432398,0.203748554432398,"N13"
"1228","ss5","1-state","oddball","60/40","study_3",67,0.0869822651756131,0.0869822651756131,"N13"
"1229","ss5","n-state","meaningful","75/25","study_3",67,0.223868039669701,0.223868039669701,"N13"
"1230","ss5","n-state","meaningful","90/10","study_3",67,0.267183923288746,0.267183923288746,"N13"
"1231","ss5","n-state","oddball","75/25","study_3",67,0.216252743773771,0.216252743773771,"N13"
"1232","ss5","n-state","oddball","90/10","study_3",67,0.0436023655693434,0.0436023655693434,"N13"
"1233","ss7","1-state","meaningful","60/40","study_3",60,0.364294529332143,0.364294529332143,"N13"
"1234","ss7","1-state","meaningful","75/25","study_3",60,0.349079595979542,0.349079595979542,"N13"
"1235","ss7","1-state","oddball","60/40","study_3",60,0.389812787626969,0.389812787626969,"N13"
"1236","ss7","1-state","oddball","75/25","study_3",60,0.563432835820896,0.563432835820896,"N13"
"1237","ss7","n-state","meaningful","90/10","study_3",60,0.29589832723459,0.29589832723459,"N13"
"1238","ss7","n-state","oddball","90/10","study_3",60,0.0404040404040404,0.0404040404040404,"N13"
"1239","ss8","1-state","meaningful","90/10","study_3",20,0.355301387458817,0.355301387458817,"N13"
"1240","ss8","1-state","oddball","90/10","study_3",20,0.262274082115285,0.262274082115285,"N13"
"1241","ss8","n-state","meaningful","60/40","study_3",20,0.240641845838642,0.240641845838642,"N13"
"1242","ss8","n-state","oddball","60/40","study_3",20,0.17546304876364,0.17546304876364,"N13"
"1243","ss9","n-state","meaningful","60/40","study_3",41,0.281649649194301,0.281649649194301,"N13"
"1244","ss9","n-state","meaningful","75/25","study_3",41,0.258264626996187,0.258264626996187,"N13"
"1245","ss9","n-state","meaningful","90/10","study_3",41,0.181479152993655,0.181479152993655,"N13"
"1246","ss9","n-state","oddball","60/40","study_3",41,0.244826197383219,0.244826197383219,"N13"
"1247","ss9","n-state","oddball","75/25","study_3",41,0.178229242940897,0.178229242940897,"N13"
"1248","ss9","n-state","oddball","90/10","study_3",41,0.555555555555555,0.555555555555555,"N13"
